,conformal_lower,conformal_upper,conformal_width
2014-01-08 00:00:00,546.79816,608.5607,61.762573
2014-01-08 01:00:00,480.5851,542.3477,61.762604
2014-01-08 02:00:00,438.83542,500.598,61.762573
2014-01-08 03:00:00,424.92502,486.6876,61.762573
2014-01-08 04:00:00,424.7876,486.55017,61.762573
2014-01-08 05:00:00,449.9461,511.70868,61.762573
2014-01-08 06:00:00,508.33942,570.102,61.762573
2014-01-08 07:00:00,586.55664,648.3192,61.762573
2014-01-08 08:00:00,646.19196,707.9545,61.762573
2014-01-08 09:00:00,781.67474,843.4373,61.762573
2014-01-08 10:00:00,886.09656,947.85913,61.762573
2014-01-08 11:00:00,963.064,1024.8267,61.762634
2014-01-08 12:00:00,947.1521,1008.9147,61.762573
2014-01-08 13:00:00,963.92554,1025.6881,61.762573
2014-01-08 14:00:00,939.88495,1001.6475,61.762573
2014-01-08 15:00:00,968.5522,1030.3148,61.762634
2014-01-08 16:00:00,975.2732,1037.0358,61.762573
2014-01-08 17:00:00,987.30347,1049.066,61.762573
2014-01-08 18:00:00,1012.6098,1074.3724,61.762634
2014-01-08 19:00:00,1032.5262,1094.289,61.762695
2014-01-08 20:00:00,1003.3708,1065.1334,61.762634
2014-01-08 21:00:00,957.08124,1018.8438,61.762573
2014-01-08 22:00:00,842.29193,904.0545,61.762573
2014-01-08 23:00:00,675.4883,737.25085,61.762573
2014-01-09 00:00:00,541.8364,603.599,61.762573
2014-01-09 01:00:00,469.8859,531.6485,61.762604
2014-01-09 02:00:00,426.82996,488.59253,61.762573
2014-01-09 03:00:00,417.64532,479.4079,61.762573
2014-01-09 04:00:00,413.14612,474.9087,61.762573
2014-01-09 05:00:00,436.35025,498.11282,61.762573
2014-01-09 06:00:00,498.193,559.95557,61.762573
2014-01-09 07:00:00,582.044,643.8066,61.762573
2014-01-09 08:00:00,641.3853,703.1479,61.762573
2014-01-09 09:00:00,772.6372,834.3998,61.762573
2014-01-09 10:00:00,883.4921,945.2547,61.762573
2014-01-09 11:00:00,918.5936,980.3562,61.762573
2014-01-09 12:00:00,932.8881,994.6507,61.762573
2014-01-09 13:00:00,931.7076,993.47015,61.762573
2014-01-09 14:00:00,927.5363,989.2989,61.762573
2014-01-09 15:00:00,942.9782,1004.7408,61.762573
2014-01-09 16:00:00,958.3865,1020.14905,61.762573
2014-01-09 17:00:00,966.73553,1028.4982,61.762634
2014-01-09 18:00:00,988.5681,1050.3307,61.762573
2014-01-09 19:00:00,1006.43097,1068.1936,61.762634
2014-01-09 20:00:00,984.46674,1046.2294,61.762634
2014-01-09 21:00:00,944.4037,1006.16626,61.762573
2014-01-09 22:00:00,848.1109,909.8735,61.762573
2014-01-09 23:00:00,678.73206,740.4946,61.762573
2014-01-10 00:00:00,544.5919,606.3545,61.762573
2014-01-10 01:00:00,472.8003,534.56287,61.762573
2014-01-10 02:00:00,430.42926,492.19183,61.762573
2014-01-10 03:00:00,415.98004,477.7426,61.762573
2014-01-10 04:00:00,410.84372,472.6063,61.762573
2014-01-10 05:00:00,431.76837,493.53094,61.762573
2014-01-10 06:00:00,492.0229,553.78546,61.762573
2014-01-10 07:00:00,576.59686,638.35944,61.762573
2014-01-10 08:00:00,635.9322,697.69476,61.762573
2014-01-10 09:00:00,765.5747,827.3373,61.762573
2014-01-10 10:00:00,869.7934,931.55597,61.762573
2014-01-10 11:00:00,906.5284,968.29095,61.762573
2014-01-10 12:00:00,913.6477,975.4103,61.762573
2014-01-10 13:00:00,933.5549,995.31744,61.762573
2014-01-10 14:00:00,941.15045,1002.913,61.762573
2014-01-10 15:00:00,933.4089,995.17145,61.762573
2014-01-10 16:00:00,951.8189,1013.5815,61.762573
2014-01-10 17:00:00,978.5062,1040.2688,61.762573
2014-01-10 18:00:00,998.60284,1060.3655,61.762634
2014-01-10 19:00:00,1015.84515,1077.6078,61.762634
2014-01-10 20:00:00,993.066,1054.8286,61.762634
2014-01-10 21:00:00,958.3656,1020.1282,61.762573
2014-01-10 22:00:00,864.27856,926.04114,61.762573
2014-01-10 23:00:00,696.1767,757.9393,61.762573
2014-01-11 00:00:00,562.8391,624.6017,61.762573
2014-01-11 01:00:00,481.96265,543.7252,61.762573
2014-01-11 02:00:00,442.68527,504.44785,61.762573
